"version","total_lines","comments","blanks","mapping","functions","payable","events","modifiers","contracts_definition","addresses","contracts","libraries","interfaces","submission_date","bytecode","ABI","address"
"0.4.18",208,16,378,3,17,0,2,0,6,25,5,1,0,"2017-11-20",2850,9486,"0xfbd0d1c77b501796a35d86cf91d65d9778eee695"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xfbd95709188b3681fd4d07f25f8d64c3ffa5bf97"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xfbe0940d08e86b01af1c7a5881ef2284ef00014b"
"0.4.11",111,3,213,3,17,0,4,0,3,25,1,1,1,"2018-02-28",2395,6512,"0xfbe0e9846bd736b84a0a973322ad2a1fc8d7e5ca"
"0.4.18",578,38,1057,3,44,2,13,7,11,52,10,1,0,"2018-03-12",5516,20034,"0xfbe878ced08132bd8396988671b450793c44bc12"
"0.4.24",2066,278,3813,21,132,4,12,11,18,125,13,4,1,"2018-09-04",21030,42654,"0xfbeef911dc5821886e1dda71586d90ed28174b7d"
"0.4.6",217,3,405,9,25,1,6,4,6,63,6,0,0,"2017-02-15",6984,25736,"0xfbf8ecb34acbc2c4d2d4cdc645c9a76efcbe2cff"
"0.4.4",138,46,268,3,14,0,2,0,3,22,3,0,0,"2018-03-01",2718,9150,"0xfbffefd7a24476d5d2b68404816b48c9c41c905e"
"0.4.13",205,13,357,3,21,1,5,1,5,30,4,1,0,"2018-03-16",4253,11070,"0xfc023a87df35b13a57c7bd51b327c1db9e8439ba"
"0.4.20",228,9,402,3,27,1,6,4,3,30,2,0,1,"2018-05-16",6076,19946,"0xfc0555aca4a78be9668993b39739d1d2616c75b0"
"0.4.24",222,17,367,3,16,0,3,1,5,28,3,1,1,"2018-06-23",4048,15798,"0xfc05987bd2be489accf0f509e44b0145d68240f7"
"0.4.12",184,21,348,3,21,0,4,1,5,24,5,0,0,"2018-08-19",4664,11170,"0xfc06696cdf556cff3197fa0aa58fa50ff46a3888"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xfc0a65125159b5c9a271b5caad995a0efae2bf1f"
"0.4.18",225,0,433,4,30,1,7,4,6,47,4,1,1,"2018-02-25",5009,9248,"0xfc0d912896ea2cadfc49735f8c564809ebec593e"
"0.4.18",327,53,605,0,26,2,6,3,6,24,5,1,0,"2018-06-03",3644,8988,"0xfc1a3520232e655493a2c53fae67b6388c48c918"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xfc1b23f162e873c75e818e3c8c213e12aa5c0c38"
"0.4.18",125,23,238,5,13,0,4,3,1,22,1,0,0,"2018-06-19",4673,8086,"0xfc23bae5632268ff06f5c79538049af39e54c630"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xfc292d3b4536c5c33c5d283db4cb72904648dd11"
"0.4.18",247,22,478,3,21,0,4,1,7,36,6,1,0,"2018-03-17",3508,13322,"0xfc2c4d8f95002c14ed0a7aa65102cac9e5953b5e"
"0.4.19",186,24,348,3,13,1,3,0,2,19,1,1,0,"2019-02-28",3125,4712,"0xfc3313e4cdbff9a32f72ae2d2434c62a060f6590"
"0.4.15",195,16,357,3,17,0,2,0,6,25,5,1,0,"2018-04-06",2852,9996,"0xfc41a15650f2a3b052d7a3b8f758665ed37d56ba"
"Not defined",388,8,712,5,41,0,5,3,4,49,3,1,0,"2018-05-21",5373,10992,"0xfc44ec51c80e35a87bc2140299b1636ec83dfb04"
"0.4.18",224,78,409,3,24,1,3,1,5,33,5,0,0,"2018-06-08",4564,12576,"0xfc476d1573a55f0387462b04f732a6cdc295bcc6"
"Not defined",152,43,273,3,14,0,2,0,3,22,3,0,0,"2017-02-06",2289,4758,"0xfc4785619f5b5b93332bf8ce680769f92a3ec063"
"0.4.16",81,3,145,3,9,0,2,0,2,16,1,0,1,"2018-07-17",2908,5452,"0xfc55f4b931764a163cd7b7414dfc63337057f078"
"0.4.25",195,0,387,3,30,2,9,3,5,48,4,1,0,"2018-10-04",5429,9314,"0xfc5621c3ddee2f6cbfd5a8e5cd2ea6afc0f4cbec"
"0.4.17",344,47,684,8,30,2,5,2,8,43,7,1,0,"2017-11-21",4386,10996,"0xfc5772c279bb3a0bed4219c0de484deff3ed2241"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xfc61ebbaf5f477e7fc864128a6638d3e44a29dc9"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xfc64d0f3562492e365a9df5ce364b00a943b21f2"
"0.4.22",237,6,447,4,29,2,7,4,6,46,4,1,1,"2018-08-10",4673,7874,"0xfc79774fb9dedeea2325d0d5570554eddc4e6747"
"Not defined",216,50,405,4,14,0,4,1,4,28,3,0,1,"2019-02-25",4016,12006,"0xfc87d4f82fc5fe80a2d1692ffee872b2517c34c7"
"0.4.0",224,32,433,2,16,0,0,0,3,16,1,1,1,"2018-06-30",1775,6174,"0xfc8bdbbf0b121387f914194f53fb3c278ffea9a5"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xfc8dcbe99be3e041b0ee360ddaedb9ec7d09ea33"
"0.4.18",501,153,953,2,25,2,0,0,1,5,1,0,0,"2018-02-02",3368,6768,"0xfc8decea972435b89be675996b6bf825aad06f9d"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xfc9a36a2aea7b61e01ebfd86317b5384141e1312"
"0.4.8",163,28,308,1,13,2,1,0,2,14,2,0,0,"2018-01-23",2495,13276,"0xfc9ec868f4c8c586d1bb7586870908cca53d5f38"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xfc9fedc213fda84b52749a01bb306cae86a5b14b"
"0.4.16",161,26,285,4,15,1,3,1,4,24,3,0,1,"2018-04-23",3849,11990,"0xfca2ec4e632cc287cafa2b54f936cc5ce49930e1"
"Not defined",594,70,1056,5,45,0,7,6,10,46,9,1,0,"2017-07-11",5996,13588,"0xfca47962d45adfdfd1ab2d972315db4ce7ccf094"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xfcaedd78baf8d496ef1f8b4bcd6525eb252af335"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xfcbb099f47b0c35593e14e7ccd48a4b7a11577c7"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xfcc95253a2741710219075b02bd9a59fc6a63989"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xfcc9bb6b374653e03127f2427c4fbdee43141a08"
"0.4.21",334,39,618,4,26,1,3,1,8,39,7,1,0,"2018-08-12",3629,14486,"0xfcca0c5ccd723baf6bf7f6678c8cfb49ce0042c7"
"0.4.11",953,127,1746,1,72,4,4,15,15,38,15,0,0,"2017-11-29",10096,26702,"0xfcce45b7768df12df0ca94d2765983540d366b3f"
"Not defined",161,34,307,3,9,0,3,0,2,20,1,0,1,"2019-03-13",3157,5578,"0xfcd19faa44224339339264ba2cd5724f8b14f36b"
"0.4.24",204,1,353,1,14,1,0,1,3,11,2,1,0,"2018-09-23",1752,3972,"0xfcd70fcc82e94dac57b75d5099f8b2f07fc5786c"
"0.4.18",66,8,127,1,7,0,1,0,1,9,1,0,0,"2018-03-29",2265,7282,"0xfcd7d82ff08b8abe4b278450ed189cf731f9602a"
"0.4.18",140,1,261,3,19,0,5,2,4,33,3,1,0,"2018-12-14",3109,5356,"0xfcdc7c7b85fad92f7793585178c3b4eb36a6cca3"
"0.4.13",98,5,174,1,14,0,3,1,3,24,3,0,0,"2017-09-25",2829,4560,"0xfce10cbf5171dc12c215bbcca5dd75cbaea72506"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xfcf0533545ef5b9b8b1d87c7b7ad42f82baa5eea"
"0.4.15",88,37,163,3,7,0,3,0,1,15,1,0,0,"2018-03-28",2399,7940,"0xfcf1d048fad53ff6afb801659cf8b7fa2468d170"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xfcfc7ece6b2d61cd85cad7554c210d93be435432"
"Not defined",152,43,273,3,14,0,2,0,3,22,3,0,0,"2017-02-06",2289,4758,"0xfcfce0ea8471319d463af0ab603454674b1bf683"
"Not defined",418,51,765,4,35,0,6,4,7,42,4,3,0,"2019-02-04",4135,12462,"0xfd0174784ebce943bdb8832ecdea9fea30e7c7a9"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xfd0491070fd9eda8a2ed1e351114b7eb8e6d8b10"
"0.4.18",1602,259,2907,12,100,7,16,12,20,108,20,0,0,"2018-01-18",7825,13642,"0xfd107b473ab90e8fbd89872144a3dc92c40fa8c9"
"0.4.24",448,53,828,0,36,1,7,4,10,37,8,2,0,"2018-08-17",4386,6800,"0xfd13f08b3ee2a1e5dc0bc45009e3d8e7190e99a9"
"0.4.24",366,32,677,3,29,0,7,4,10,39,9,1,0,"2018-06-12",4371,15162,"0xfd1e80508f243e64ce234ea88a5fd2827c71d4b7"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xfd1ecd47d4e861c99b201727fabc56b8ac729401"
"0.4.16",154,33,293,3,9,0,2,0,2,16,1,0,1,"2017-10-27",2908,6232,"0xfd219686033da14219142504c7a63ae8a4912134"
"0.4.25",261,5,491,4,32,2,8,4,6,51,4,1,1,"2018-11-16",5283,8818,"0xfd27b9eeefe2d27e41e29cd85f51517b41040971"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xfd34c58e3e52a5a357052f9c7ede0aa3a93c7cef"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xfd3dc70a3720767bdfa02a8f2172bed15b104682"
"Not defined",320,30,577,5,24,0,6,1,7,40,6,1,0,"2018-06-28",5026,8814,"0xfd45e61e085b3e7a1990a47828d757755b206eee"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xfd46dc025f4fc75458269b9c9c671aae709194d3"
"0.5.7",449,10,808,10,41,1,4,6,3,33,1,1,1,"2019-03-29",8288,14052,"0xfd51a502593481d83812f41c6a5165c9252dc9a7"
"0.4.18",111,0,189,3,11,0,3,1,3,21,2,0,1,"2018-06-27",3410,11202,"0xfd5a54ce871fc2ffb663b73937a5bed4982ea954"
"0.4.25",340,2,622,3,25,2,5,2,2,23,1,1,0,"2018-10-11",4769,8592,"0xfd5f062dc35a29f71972341b310b526a743df206"
"0.4.18",496,76,928,2,29,1,5,4,4,19,3,1,0,"2018-03-16",6307,18636,"0xfd640dbe512bfcee682898869c2ffb2d13e55dca"
"0.4.18",501,153,953,2,25,2,0,0,1,5,1,0,0,"2018-02-02",3368,6768,"0xfd7107eec2f21f69d75d0d7479a7ff9de477e5c9"
"Not defined",146,2,262,3,23,0,2,2,7,24,6,1,0,"2017-09-20",2247,7666,"0xfd784da5c740c617aafb80399fa81b86e1da99a5"
"0.4.13",193,16,366,3,19,0,2,0,6,25,5,1,0,"2018-08-08",2820,4498,"0xfd7aa5e3005dabf3a30a8b5f22b46a0ae446ce80"
"0.4.18",247,36,475,5,37,3,2,0,5,29,4,1,0,"2018-09-01",6604,8894,"0xfd7c7c43bedfda1e7a50e15766c617ee3e10ce66"
"0.4.18",232,24,430,3,19,0,2,0,6,25,5,1,0,"2018-01-22",2875,4690,"0xfd7cb51943844c80bd68d0070c03cf8a20da6fdb"
"0.4.18",192,20,380,3,17,0,2,2,7,24,6,1,0,"2017-11-26",2677,7742,"0xfd8861f451b19179de8b5f6dfcbe3e9013d67027"
"0.4.18",543,50,986,4,41,2,6,4,8,49,7,1,0,"2017-11-30",3848,6724,"0xfd8971d5e8e1740ce2d0a84095fca4de729d0c16"
"0.4.16",152,33,291,3,9,0,2,0,2,16,1,0,1,"2018-01-31",2908,9740,"0xfd8d4a9f8aa2939bbfc401213af93dce7cfd94e4"
"0.4.20",277,4,516,4,32,2,7,3,6,48,4,1,1,"2018-03-19",5216,17696,"0xfd999ea6e3347d5591443bfd797ff90ed9ef253b"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xfda7caad0f9334daed9cb63281acd8b1975a8202"
"0.4.23",1127,159,2072,1,76,7,5,16,18,48,18,0,0,"2018-06-23",11769,31498,"0xfdbb3b3cfd6fcc0dd5c1b5bff05bffac1db42258"
"0.4.16",435,44,821,3,26,0,4,0,4,27,4,0,0,"2017-11-30",3131,5300,"0xfdbc1adc26f0f8f8606a5d63b7d3a3cd21c22b23"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xfdc59002c4952c5ae1ff3ae7ba1441673f97a211"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xfdd2962ea757afb3abaf722cd706b2f1353d0324"
"0.4.19",77,0,141,3,7,0,3,0,3,16,3,0,0,"2019-04-24",2764,4744,"0xfdeaa4ab9fea519afd74df2257a21e5bca0dfd3f"
"Not defined",152,43,273,3,14,0,2,0,3,22,3,0,0,"2017-02-06",2289,4758,"0xfdf3046b244d617617844cf6117e175697d8a11b"
"Not defined",309,27,566,4,31,1,7,2,8,65,7,1,0,"2018-02-25",6130,28646,"0xfdfe8b7ab6cf1bd1e3d14538ef40686296c42052"
"0.4.18",471,82,877,5,29,0,7,2,8,54,7,1,0,"2018-06-01",4900,13748,"0xfe0a38f4e1a8833f5db7830bf62d93e80568e7eb"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xfe21d0e91be8072d7b9f38013ba838748f267b79"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xfe24ead0e52181bb6dc4804c768380ab9a9b6722"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xfe2b0a7fdd7958c5a7e33c304fbabf6feb87537e"
"Not defined",276,31,485,4,19,0,2,1,8,29,7,1,0,"2018-02-05",1317,2204,"0xfe2f71db454e233373fe89b789169602da9317f8"
"0.4.25",597,70,1122,4,36,0,6,4,13,61,11,2,0,"2018-11-01",4676,14822,"0xfe3a06a947a036eff9f9e8ec25b385ff4e853c38"
"0.4.25",272,16,508,4,30,2,10,3,5,49,4,1,0,"2018-11-22",5710,9214,"0xfe3f7e634f4e81793865d5af00b9688cd85a1d0d"
"0.4.19",392,29,707,6,33,0,6,2,8,49,7,1,0,"2018-07-02",6896,19812,"0xfe4455fd433ed3ca025ec7c43cb8686ed89826cd"
"Not defined",160,34,304,3,9,0,3,0,2,20,1,0,1,"2019-04-29",3157,10972,"0xfe5055b7bf1ef2b0e62772708f177d2654b3de3e"
"Not defined",340,111,603,2,19,2,7,2,4,30,3,1,0,"2019-02-03",4958,10330,"0xfe5acbd46abfc246c3a4f9b0019aae624ff0da98"
"0.4.18",413,65,728,3,33,2,5,1,8,36,7,1,0,"2018-04-11",3256,9622,"0xfe5d837c17ba75fbc893d33eb032f1477d6cfd09"
"0.4.18",242,25,446,3,19,0,2,0,6,25,5,1,0,"2018-04-12",2827,9698,"0xfe5f141bf94fe84bc28ded0ab966c16b17490657"
"0.4.8",92,36,172,3,12,0,2,0,3,22,3,0,0,"2018-04-03",2811,9464,"0xfe61de59069bc1e29ccd6fcfe957743362f2cf54"
"0.4.23",1127,159,2072,1,76,7,5,16,18,48,18,0,0,"2018-06-23",11769,31498,"0xfe62e9d7c7781936499eaae20fbf3671b641516d"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xfe69b09eb6b5f44d8c0132faaf13e8c8669a74c2"
"0.4.23",322,27,604,3,23,0,5,2,8,37,7,1,0,"2018-09-07",5155,8034,"0xfe73a07fa11ba0a8480159f405d35d0b55f826e8"
"Not defined",124,25,226,3,13,0,2,0,4,24,4,0,0,"2018-06-21",2195,3112,"0xfe76be9cec465ed3219a9972c21655d57d21aec6"
"Not defined",152,43,273,3,14,0,2,0,3,22,3,0,0,"2017-02-06",2289,4758,"0xfe7b915a0baa0e79f85c5553266513f7c1c03ed0"
"0.4.24",215,24,390,3,18,0,2,1,7,24,6,1,0,"2018-07-02",2871,8510,"0xfe8eb5c34726bce6ef3fab63369f0772444a9a99"
"Not defined",2,0,2,3,5,0,1,0,1,11,1,0,0,"2018-03-15",1787,4296,"0xfea54b603d097a88d3801641c4df00d443800b43"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xfea54f551652e64ee534543438f1c5bcab659484"
"0.4.21",82,7,155,0,6,1,0,0,2,1,1,1,0,"2018-05-28",399,1672,"0xfea71f436ec963507c26f424d93168e4285cd822"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xfeb33fecd18093b7cb920b5b58e01a135a36fdac"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xfeb4f4deabe2214fd3f0adb300aa8f9e7a5c523d"
"Not defined",661,85,1231,3,41,5,6,2,8,54,6,1,1,"2019-05-22",1398,6868,"0xfebdac76c4bcd7b0b18f10dc275780434bd0352a"
"Not defined",209,24,374,3,29,0,5,3,10,38,9,1,0,"2017-09-03",4149,15550,"0xfec0cf7fe078a500abf15f1284958f22049c2c7e"
"0.4.23",217,42,399,2,14,3,4,2,7,24,7,0,0,"2018-09-06",2207,5806,"0xfec94fa2b84fff2639eadf93f1beab7dad576049"
"0.4.24",525,45,977,7,39,0,9,3,9,62,8,1,0,"2018-12-03",7048,27460,"0xfeca834e7da9d437645b474450688da9327112a5"
"0.4.14",353,66,675,0,18,2,6,2,3,28,3,0,0,"2017-11-21",859,1784,"0xfeda93d4d4888fd78d7f46f532c1804ffd96b9c8"
"0.4.18",791,90,1476,5,40,2,6,6,10,62,9,1,0,"2018-03-01",4266,7890,"0xfedae5642668f8636a11987ff386bfd215f942ee"
"0.4.23",398,38,745,4,27,0,6,0,4,37,4,0,0,"2018-05-19",3820,12158,"0xfee0d0871eae9db0be0362e444d224927149f649"
"0.4.24",640,59,1137,7,34,4,15,1,2,27,2,0,0,"2018-10-06",11836,27398,"0xfee1f560e167cd3c55992c356e712d5ee8c33d49"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xfeeafbe879f970050a03b92dc9591b5e842d8d8b"
"0.4.13",562,53,1009,5,38,2,9,5,10,50,9,1,0,"2017-09-25",5472,12364,"0xfeed1a53bd53ffe453d265fc6e70dd85f8e993b6"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xfeee251754d7d0ed12d92f2836902a400b5a8b1e"
"0.4.18",345,49,620,3,22,0,5,2,8,33,7,1,0,"2018-04-16",3845,13344,"0xfef3884b603c33ef8ed4183346e093a173c94da6"
"0.4.24",799,73,1577,16,28,2,0,5,3,16,1,2,0,"2018-08-26",6488,18794,"0xfef5497bc53a69875e02ae5b14eeff668f09a729"
"0.4.18",758,112,1417,2,94,3,7,5,14,120,13,1,0,"2018-12-04",4113,7082,"0xfef6b3409daf6f372598bb13547d69596f8962d9"
"Not defined",152,43,273,3,14,0,2,0,3,22,3,0,0,"2017-02-06",2289,4758,"0xfefaddc981fb342365679a114435f6aecfa9230a"
"0.5.2",671,59,1216,4,67,0,12,7,14,78,11,2,1,"2019-01-25",7244,21972,"0xff02b17386f94da201cff84a6a7482ec2c452ef3"
"0.4.24",452,45,838,3,30,0,6,3,9,39,8,1,0,"2018-09-02",4123,13330,"0xff0e5e014cf97e0615cb50f6f39da6388e2fae6e"
"0.4.24",211,13,384,3,22,0,3,2,7,35,6,1,0,"2018-08-22",3490,5782,"0xff10c9186aa36617d0b442e4514251a5fed9576e"
"0.4.16",245,63,459,4,18,1,3,1,4,24,3,0,1,"2018-03-06",4750,13300,"0xff1642f2ed00d802cc305be21e6dc1d1e4f19a67"
"0.4.11",84,0,166,3,8,0,2,0,1,16,1,0,0,"2017-07-15",2216,5308,"0xff18dbc487b4c2e3222d115952babfda8ba52f5f"
"0.4.11",635,40,1166,5,45,0,6,4,13,41,11,2,0,"2018-01-19",6370,23624,"0xff19138b039d938db46bdda0067dc4ba132ec71c"
"0.4.24",265,12,493,3,30,2,9,3,5,48,4,1,0,"2018-09-29",5428,17458,"0xff193c057339a328dcec72eb3ed3bfc399922c80"
"0.4.16",159,34,303,3,9,0,3,0,2,18,1,0,1,"2018-10-04",3157,10234,"0xff1e63b3de52c7a9b9a7f005228646548877df5f"
"0.4.8",699,143,1275,5,29,3,3,0,2,29,2,0,0,"2017-04-25",5801,16242,"0xff1f9c77a0f1fd8f48cfeee58b714ca03420ddac"
"0.4.16",245,63,459,4,18,1,3,1,4,24,3,0,1,"2018-02-28",2908,5630,"0xff21112d71e7f291ca192d7158cfb2de80f9b197"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xff252f8d9ffcc5af9d9c642eaa26fdaa9b449235"
"0.4.16",205,64,374,4,18,1,3,1,4,24,3,0,1,"2018-06-04",4750,13292,"0xff2889840e5ebf9ae3e0615705a73ee13b2a390d"
"0.4.23",638,45,1200,4,39,10,7,3,9,60,8,1,0,"2018-06-25",6660,12900,"0xff2b3353c3015e9f1fbf95b9bda23f58aa7ce007"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xff30fd1e55366e0c49429e099fc993071902ae1a"
"0.4.1",404,44,762,3,23,0,4,0,5,29,5,0,0,"2017-05-15",1981,4040,"0xff3519eeeea3e76f1f699ccce5e23ee0bdda41ac"
"0.4.15",2547,416,4696,6,212,12,19,18,16,114,13,2,1,"2018-09-28",12852,48928,"0xff37cb3d46dd20a40dbd5e77c7037eab0d62a542"
"0.4.24",304,46,569,0,19,4,2,1,4,19,3,1,0,"2018-10-22",1363,6398,"0xff488fd296c38a24cccc60b43dd7254810dab64e"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xff5088a41b98ad27d2852c0329c544f9b5d1432e"
"0.4.24",398,18,725,6,40,1,7,4,6,59,4,1,1,"2019-04-19",8019,15496,"0xff51cbb2ee51ff8165c56697517a4621be0a11b2"
"0.4.25",984,209,1951,7,41,2,5,7,3,59,2,1,0,"2018-11-11",6990,14952,"0xff567f72f6bc585a3143e6852a2ff7df26e5f455"
"Not defined",400,36,726,3,31,0,3,1,12,39,9,3,0,"2018-05-31",3930,7138,"0xff56cc6b1e6ded347aa0b7676c85ab0b3d08b0fa"
"0.4.24",154,33,293,3,9,0,2,0,2,16,1,0,1,"2018-12-06",2908,9968,"0xff5979877bb6550fa69f839a7977c9270ec442bb"
"0.4.23",319,25,589,3,22,0,4,1,7,32,6,1,0,"2018-06-25",3590,11670,"0xff5c25d2f40b47c4a37f989de933e26562ef0ac0"
"0.4.11",235,49,430,5,22,0,3,2,5,32,5,0,0,"2017-11-28",3802,15562,"0xff603f43946a3a28df5e6a73172555d8c8b02386"
"Not defined",162,40,295,0,6,0,1,1,1,1,1,0,0,"2017-11-21",3183,12272,"0xff77e51f2c6473f72392865e0a0000de19af774a"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xff8498d42cf307fb459bba2b409de7f9e67fc7ff"
"0.4.11",953,127,1746,1,72,4,4,15,15,38,15,0,0,"2017-11-29",10096,26702,"0xff8d1014da6382f4c07461fbd5f3bed733b229f1"
"0.4.8",147,37,278,4,14,1,4,0,2,14,2,0,0,"2017-12-30",3703,12170,"0xff98a08c143311719ca492e4b8c950c940f26872"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xff9a70e6d61e2ca5890878d1da3d1e010f81b991"
"0.4.25",61,4,107,0,9,0,0,1,3,7,2,0,1,"2019-01-08",1139,2780,"0xffa139c0d0b470afac2ef128220e5fda2eff40e3"
"0.4.25",148,5,275,3,13,0,2,2,2,17,1,1,0,"2018-12-23",3209,5252,"0xffa39dcbaff181656d485e818ef8b1f3a411052c"
"0.4.24",740,112,1369,5,66,4,6,5,12,61,8,0,4,"2018-09-16",3917,9602,"0xffa4bee0b9cd2c2e4eacb8d8f11096baa3e6c55d"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0xffa7fe31de5f4502e71986fc0ceadc755a40c790"
"0.4.18",356,24,641,4,28,0,5,4,10,41,9,1,0,"2018-02-12",5238,17980,"0xffa93aacf49297d51e211817452839052fdfb961"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xffc1e830d90b28ae23a07f97ad1e3f78fbb4ffb4"
"Not defined",152,43,273,3,14,0,2,0,3,22,3,0,0,"2017-02-06",2289,4758,"0xffc63b9146967a1ba33066fb057ee3722221acf0"
"0.4.23",1446,122,2632,10,125,7,14,10,23,142,21,2,0,"2018-11-08",12805,29802,"0xffd0b80c0a070cde7a11034fb4cf393637be0a61"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xffd6f392e814f67a08fb63e8e4f8457e50df0909"
"0.4.13",568,20,804,4,33,0,5,1,7,82,6,1,0,"2018-10-31",6104,39260,"0xffd883e94f7a3700aaf81a411bd164ad27acc656"
"0.4.21",312,36,569,4,24,0,4,1,7,36,6,1,0,"2018-07-07",3756,5820,"0xffda299a1a6266daab9be11eec2aa8b613d6e360"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xffda94636747d3305912873d32ff31e364961409"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xffdaca33102fe38a9738c35d782d006e0a02422b"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xffdc58c23749257f67e4809cf2cd690e58e61eaa"
"0.4.24",1242,167,2335,9,98,0,4,5,17,109,12,2,3,"2018-11-27",8668,46308,"0xffdf17652cca46eb98a214cb3e413c8661241e49"
"0.4.18",597,70,1124,5,44,2,9,2,5,56,4,1,0,"2018-02-05",7796,20980,"0xffe02ee4c69edf1b340fcad64fbd6b37a7b9e265"
"0.4.24",235,6,435,5,29,0,3,1,7,41,6,1,0,"2018-05-31",5079,20170,"0xffe04344f48e7ca2ee5e25bf557ac88b1b769cb3"
"Not defined",814,58,1534,9,55,7,23,8,12,103,10,2,0,"2019-01-31",12546,43394,"0xffe510a92434a0df346c5e72a3494b043cf249eb"
"0.4.11",192,63,345,4,23,0,4,1,4,32,4,0,0,"2017-10-16",4341,10154,"0xffe8196bc259e8dedc544d935786aa4709ec3e64"
"0.4.18",504,33,946,5,44,2,9,2,5,52,4,1,0,"2018-10-14",7027,19412,"0xffee4db0f30a43955398776a9524fdff0680dd7f"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0xfffb414778a0287fc1afa9c0b51f19f6ef7b5061"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0x000aa6090a56fdedb43fa5e79a8f90d9ad2577e3"
